1589,-756,3522,1621,-732,3526,1633,-804,3502,1644,-816,3486,1649,-820,3506,1649,-844,3522,1660,-816,3502,1637,-804,3514,1601,-800,3530,1592,-796,3550,8192,
3085,1276,4763,1797,1244,4767,2581,-104,5055,3942,-2121,4327,4238,-3006,3782,3010,-1773,3822,1957,-492,4098,1853,-135,4170,1981,-436,4058,1833,-964,3766,8192,
5639,2377,4799,6308,2149,4158,6520,1761,3162,6704,1709,2513,6888,1601,1997,7060,1292,1429,7344,828,912,7392,276,244,7112,-272,-124,6540,-760,8,8192,
1773,-1052,2913,1236,-1445,2253,872,-1893,1560,944,-2197,1124,1621,-2385,1513,2569,-2349,2349,3254,-2185,2714,3606,-2109,2805,3594,-2185,2609,3522,-2333,2533,8192,
2861,-1357,2714,2841,-1244,2773,2849,-1212,2897,2861,-1264,3017,2773,-1300,3126,2802,-1773,3214,2933,-1949,3282,3790,-1833,3542,5535,-1393,4018,6003,-1965,3938,8192,
1861,-968,3358,1833,-944,3370,1813,-912,3382,1841,-916,3402,1797,-892,3430,1748,-792,3542,1761,-696,3598,1781,-916,3486,1845,-992,3438,1981,-1012,3326,8192,
6280,-688,236,5195,-1553,128,4327,-596,4166,6052,1461,4891,4627,1348,3830,2261,532,2225,880,788,3766,1004,1132,4194,2201,552,4967,3330,-584,3814,8192,
5775,-7052,3738,6164,-7265,3330,6260,-6640,2865,6288,-4402,2361,6296,-2553,2061,6644,-1180,2373,6668,-400,2813,5992,-140,3142,5543,-404,3242,5903,-948,3414,8192,
4170,-1012,3182,4835,-972,3474,5063,-1212,3638,4771,-1504,3846,4619,-1456,3890,4851,-1328,3630,5539,-1713,3806,6852,-2818,5239,7509,-3678,6608,6404,-3466,6620,8192,
1913,-892,3430,1969,-856,3406,2021,-840,3350,2041,-812,3338,2041,-840,3334,2065,-804,3326,2073,-812,3358,2073,-804,3314,2137,-732,3326,2205,-756,3334,8192,
2065,-480,3694,1941,-648,3822,1757,-1276,3786,1625,-1621,3538,1657,-1581,3362,1488,-1341,3514,1649,-940,3590,1813,-732,3578,1685,-696,3598,1689,-748,3578,8192,
4379,-6944,3382,4451,-6452,3562,4259,-5903,3570,3986,-5447,3386,3806,-5151,3194,3746,-4823,3146,3678,-4463,3202,3638,-4050,3142,3462,-3734,2997,3426,-3402,2942,8192,
2033,-648,3490,2137,-424,3570,2149,-472,3522,2205,-728,3530,2233,-1128,3518,2185,-1537,3474,2145,-1793,3478,2209,-1897,3422,2269,-1989,3362,2261,-1877,3330,8192,
1304,-1921,3250,1296,-1969,3302,1309,-1877,3378,1332,-1797,3398,1304,-1857,3390,1296,-1865,3346,1284,-1941,3230,1284,-2009,3194,1341,-1977,3134,1377,-1941,3150,8192,
4639,-208,5115,3854,-940,2753,3838,1364,3522,3402,2201,5843,2782,1477,6107,1953,-112,3650,1465,-1829,3726,2173,-2529,3650,3030,-1997,2693,2325,-1809,3382,8192,
4098,1152,4783,4010,1212,4614,3974,1289,4523,4274,1260,4431,4587,1120,4358,4655,836,4038,4699,512,3686,4903,356,3370,5287,424,3098,5711,584,2870,8192,
2385,-1705,6068,1513,-1680,5632,824,-1492,5067,260,-1176,4367,-244,-1072,3846,-408,-844,3330,-228,-724,2926,-40,-728,2797,88,-740,2725,224,-808,2665,8192,
2081,-908,3262,2081,-932,3218,2025,-956,3182,2101,-924,3222,2065,-944,3338,2053,-928,3266,2145,-944,3350,2285,-968,3310,2333,-992,3378,2193,-980,3014,8192,
1540,-1016,3566,1424,-664,3634,1501,-712,3630,1613,-860,3598,1592,-964,3558,1497,-1016,3530,1497,-1072,3518,1504,-1052,3510,1497,-1024,3550,1485,-932,3534,8192,
5239,-676,1701,5459,-368,1713,5711,-332,2153,5643,-532,2077,5283,-684,1569,4723,-788,1316,4238,-1052,1445,3818,-1565,1861,3398,-2169,2057,2926,-2489,2029,8192,
-332,-1236,1933,-36,-1092,2697,796,-1228,3334,1517,-1693,3242,1905,-2205,2965,2081,-2473,2697,2305,-2549,2777,2489,-2589,3186,2625,-2541,3582,2849,-2341,3626,8192,
2165,-880,3754,2057,-1036,3846,1877,-1284,4002,1789,-1273,4370,1865,-1336,4474,1605,-1420,4166,2393,-1429,4070,3826,-932,5011,4887,-208,5587,5984,1016,6548,8192,
1569,-944,3502,1621,-836,3518,1673,-716,3502,1696,-688,3526,1649,-720,3538,1660,-736,3558,1696,-784,3554,1696,-836,3534,1677,-908,3502,1669,-1004,3494,8192,
4282,-716,1745,4991,-376,2513,5915,-128,4002,6116,-236,4827,5503,160,2449,5443,836,-1221,6016,748,-1092,4295,-304,2705,2273,-1008,3750,128,-2009,4703,8192,
756,-1753,3370,868,-1677,3474,1080,-1569,3566,1660,-1560,3814,1889,-1701,3870,1953,-1833,3826,1881,-1973,3810,1781,-2065,3734,1673,-2129,3726,1560,-2033,3694,0,
1064,-2337,3090,1128,-2281,3053,1208,-2145,3101,1268,-1957,3234,1380,-1748,3362,1633,-1625,3470,1961,-1733,3546,2305,-1965,3634,2553,-2053,3642,2585,-2009,3714,0,
916,-1809,3602,1052,-1897,3562,1244,-2069,3618,1909,-2077,3690,2089,-1657,3898,2117,-1348,4134,2141,-1256,4290,2081,-1416,4214,1937,-1805,4050,1797,-2233,3842,0,
740,-2061,3246,1032,-1529,3530,1364,-1104,3878,1689,-972,4186,1985,-1100,4295,2105,-1232,4322,1973,-1124,4259,1628,-1044,4174,1320,-1176,4150,1192,-1553,4050,0,
2093,-2441,3266,2361,-2429,3310,2633,-2293,3442,2841,-1913,3726,3094,-1569,4146,3318,-1289,4451,3254,-952,4546,2917,-936,4494,2561,-1284,4295,2093,-1436,3954,0,
976,-2961,2841,656,-2890,2697,776,-2485,2809,1268,-1881,3210,1881,-1361,3710,2333,-980,4094,2441,-960,4194,2245,-1452,4162,2153,-1504,3942,2045,-1409,3922,0,
1565,-1625,3890,1200,-1576,3518,1116,-1468,3270,1404,-1821,3422,1797,-2173,3442,1965,-2233,3382,1989,-2205,3526,2121,-2101,3738,2393,-1789,4030,2501,-1148,4410,0,
1592,-1357,3890,1388,-1617,3746,1236,-1713,3486,1228,-1713,3394,1432,-1801,3526,1553,-1721,3638,1613,-1605,3726,1733,-1569,3794,1941,-1669,3874,2205,-1769,3990,0,
1644,-2549,3069,2065,-2589,3094,2557,-2117,3454,2545,-1705,3758,2481,-1377,4018,2349,-1325,4146,2169,-1617,4014,1933,-2053,3894,1613,-2297,3698,1296,-2265,3390,0,
2257,-1056,3942,2393,-1797,3894,2417,-2241,3686,2397,-2413,3142,2437,-2705,3046,2437,-2893,3222,2437,-2585,3490,2337,-2105,3766,2213,-1649,3946,2101,-1400,4030,0,
-984,-1701,2881,-1284,-1601,2761,-1424,-1445,2897,-1280,-1348,3014,-1040,-1400,3082,-1032,-1485,2893,-1236,-1621,2870,-1160,-1829,2854,-888,-2357,2809,-548,-2789,2649,4096,
-772,-1745,3069,-588,-2041,3066,-356,-2289,3022,-224,-2337,3026,-219,-2289,3118,-260,-2197,3173,-316,-2093,3137,-448,-1945,3046,-684,-1833,2938,-896,-1785,3030,4096,
-632,-1621,3194,-244,-1869,3238,-63,-1969,3150,-260,-1801,3026,-656,-1585,3017,-936,-1524,3098,-812,-1765,3150,-420,-2077,3114,-203,-2073,3014,-308,-1897,3082,4096,
-528,-2277,2849,-448,-2017,2974,-660,-1745,3042,-852,-1556,3098,-988,-1517,3142,-956,-1637,3082,-772,-1921,2913,-524,-2377,2625,-252,-2933,2565,112,-3454,2593,4096,
-888,-1877,2985,-928,-1765,2974,-1136,-1628,2985,-1289,-1545,3026,-1309,-1508,3026,-1284,-1485,3022,-1268,-1560,3014,-1240,-1737,2926,-1156,-2089,2729,-1092,-2393,2585,4096,
-956,-2213,2970,-696,-2377,2849,-744,-2105,2893,-1032,-1769,3038,-1296,-1497,3242,-1361,-1316,3290,-1309,-1289,3230,-1228,-1492,3074,-1260,-1837,2733,-1368,-2133,2361,4096,
-1164,-1817,2958,-1440,-1212,3049,-1581,-980,3058,-1753,-1048,3053,-1757,-1440,2938,-1468,-2085,2729,-1068,-2773,2449,-856,-3042,2121,-928,-2854,2225,-1060,-2545,2525,4096,
-1200,-1793,2961,-1056,-1841,2909,-976,-1869,2926,-1008,-1901,2926,-1036,-1845,2881,-1072,-1821,2906,-1096,-1889,2886,-1120,-1833,2802,-1192,-1617,2938,-1172,-1440,3170,4096,
-424,-1789,3085,-756,-1641,3118,-1100,-1472,3182,-1144,-1348,3085,-1232,-1352,2981,-1352,-1556,2922,-1397,-1885,2789,-1224,-2437,2601,-748,-3250,2697,-27,-3790,2701,4096,
-512,-2261,3478,3798,-4395,3926,4651,-4114,3186,3302,-3069,3101,1072,-2073,3246,-888,-1436,3622,-1793,-1244,4078,-1341,-1260,3958,-452,-1240,3574,-63,-1256,3121,4096,
528,-1873,3374,632,-1837,3386,732,-1853,3462,928,-1925,3686,1416,-1881,3810,1837,-2033,3754,1981,-2193,3658,1721,-2325,3542,1284,-2349,3570,1024,-2257,3574,0,
2121,-1524,3954,1801,-1589,3826,1361,-1709,3658,952,-1777,3526,672,-1761,3434,564,-1761,3370,632,-1853,3346,792,-1937,3390,976,-1977,3386,1148,-2017,3422,0,
1673,-1529,3354,1713,-1625,3342,1849,-1665,3378,2061,-1693,3510,2385,-1709,3570,2681,-1877,3498,2733,-2101,3414,2445,-2249,3354,1969,-2281,3366,1665,-2201,3490,0,
2393,-1873,3434,2485,-1909,3446,2537,-1913,3482,2533,-1925,3522,2565,-1973,3530,2589,-2089,3534,2581,-2173,3578,2545,-2237,3542,2469,-2305,3510,2337,-2357,3466,0,
1941,-2245,3378,2025,-2301,3382,2141,-2353,3362,2261,-2469,3238,2313,-2601,3194,2317,-2573,3170,2277,-2521,3090,2197,-2417,3114,2097,-2281,3154,1997,-2157,3121,0,
1777,-2001,3234,1861,-2033,3286,1973,-2041,3290,2093,-2037,3294,2157,-1973,3302,2157,-1897,3314,2121,-1813,3346,2085,-1673,3382,2073,-1545,3438,2073,-1445,3494,0,
2009,-2493,3078,1921,-2273,3173,1949,-2121,3290,2093,-2069,3490,2397,-2065,3594,2649,-2165,3398,2529,-2333,3282,2125,-2409,3322,1748,-2417,3306,1553,-2385,3262,0,
2197,-2209,3182,2389,-2245,3382,2737,-2305,3346,3137,-2465,3538,3510,-2589,3430,3546,-2797,3334,3246,-2890,3378,2777,-2745,3250,2289,-2265,3226,1761,-1637,3170,0,
2105,-1589,3422,2241,-1605,3422,2365,-1677,3430,2425,-1769,3490,2477,-1833,3614,2573,-1941,3646,2665,-2109,3634,2649,-2321,3622,2501,-2517,3458,1989,-2653,3342,0,
2381,-1789,3126,2409,-1685,3214,2417,-1613,3322,2469,-1617,3382,2589,-1805,3370,2721,-2037,3406,2766,-2245,3342,2609,-2521,3234,2437,-2769,3370,2397,-2825,3278,0,
2365,-1909,3410,2637,-1917,3482,2693,-1793,3558,2557,-1608,3662,2377,-1472,3686,2225,-1404,3670,2105,-1424,3634,2009,-1461,3578,1913,-1481,3534,1741,-1605,3422,0,
1913,-1921,2902,1961,-1913,2933,2057,-1873,2974,2197,-1933,2965,2369,-2089,3049,2509,-2145,3137,2714,-2109,3238,2849,-2077,3242,2849,-2013,3290,2769,-2025,3374,0,
1957,-2053,3298,2133,-1945,3534,2413,-1757,3726,2854,-1825,3586,2665,-2089,3554,2265,-2261,3406,1841,-2325,3294,1517,-2353,3250,1404,-2361,3250,1481,-2389,3173,0,
-1192,-1409,3134,-1044,-1452,3210,-948,-1432,3226,-1032,-1312,3189,-1252,-1221,3006,-1488,-1196,2802,-1504,-1256,2877,-1228,-1325,2997,-952,-1328,3069,-892,-1228,3250,4096,
-980,-1372,3170,-1008,-1404,3134,-888,-1540,3082,-892,-1508,2970,-1140,-1372,2917,-1312,-1341,3010,-1221,-1397,3101,-1040,-1357,3230,-948,-1252,3274,-908,-1357,3334,4096,
-644,-1304,3654,-796,-1240,3378,-1000,-1256,3098,-1289,-1289,2729,-1641,-1352,2337,-1953,-1461,2049,-1921,-1673,2341,-1400,-1737,2673,-796,-1440,3318,124,-916,4526,4096,
-1092,-1180,2818,-1384,-1080,2669,-1545,-1040,2693,-1352,-1192,2873,-984,-1325,3114,-732,-1224,3202,-712,-1160,3250,-380,-1208,3374,-332,-1212,3222,-596,-1296,3114,4096,
47,-920,4130,288,-832,4146,99,-944,3814,-304,-996,3582,-628,-1104,3338,-888,-1240,3090,-1296,-1280,2805,-1713,-1156,2517,-1989,-916,2329,-1949,-836,2329,4096,
-928,-1028,3462,-1060,-1260,3242,-1156,-1368,3038,-1393,-1420,2737,-1725,-1445,2421,-1993,-1377,2241,-1997,-1344,2477,-1560,-1160,2974,-940,-536,3762,67,212,4775,4096,
-912,-1449,2974,-908,-1533,2897,-948,-1560,2954,-1072,-1400,2961,-1232,-1248,2865,-1068,-1112,3166,-512,-1048,3486,-92,-940,3778,-15,-708,3782,-36,-560,3810,4096,
-560,-1540,3162,-760,-1312,3090,-880,-1128,3118,-784,-1112,2958,-720,-1224,2913,-736,-1320,2897,-864,-1320,2873,-936,-1280,2849,-912,-1224,2958,-796,-968,3146,4096,
-580,-868,3518,-816,-944,3294,-1156,-1056,3046,-1592,-1032,2766,-2045,-860,2421,-2173,-932,2289,-1549,-1745,2281,-440,-2641,2573,456,-2597,3370,924,-1456,4675,4096,
-616,-1432,3110,-812,-1449,2938,-1040,-1501,2681,-1309,-1504,2597,-1549,-1372,2585,-1513,-1292,2729,-1104,-1240,3010,-596,-1000,3354,-104,-588,3846,508,-52,4354,4096,
-428,-1761,3370,-208,-1637,3498,-324,-1413,3350,-652,-1228,3266,-808,-1208,3218,-756,-1240,3042,-788,-1348,2886,-972,-1332,2741,-1280,-1264,2517,-1504,-1276,2325,4096,
-992,-1216,3069,-928,-1152,3105,-860,-1088,3146,-824,-1024,3178,-856,-936,3137,-920,-844,3105,-984,-776,3058,-952,-648,3053,-752,-552,3142,-436,-376,3238,4096,
-396,-1492,3186,-556,-1461,3074,-788,-1416,2917,-936,-1440,2725,-1104,-1468,2669,-1160,-1364,2753,-1160,-1128,2902,-976,-784,3154,-528,-456,3598,92,-36,4142,4096,
1084,-1216,3118,1312,-1072,3170,1504,-972,3250,1637,-988,3266,1729,-956,3318,1665,-720,3406,1677,-600,3538,1673,-736,3618,1705,-732,3770,1869,-732,4018,8192,
-1785,-2589,3318,-880,-2633,3426,240,-2965,3450,1124,-3082,3022,1236,-3022,2433,884,-2873,2045,648,-2818,1885,716,-2961,1741,1096,-3270,1680,1597,-3438,1669,8192,
2001,-1497,3854,1877,-1613,4139,1677,-2109,4246,1352,-2609,4402,892,-2922,4458,256,-3118,4951,-232,-2761,4907,244,-1560,4363,4207,-2769,3466,6188,-5467,4847,8192,
2133,-1380,3366,2121,-1517,3462,2185,-1481,3506,2173,-1384,3618,2117,-1424,3766,2093,-1413,3842,2013,-1680,3882,1781,-2005,3946,1529,-2045,4146,1344,-2169,4499,8192,
1452,-2293,2970,1529,-2285,3022,1789,-2065,3078,2065,-1628,3218,2189,-1248,3342,2041,-1064,3518,1885,-1024,3614,1889,-1240,3402,1673,-1789,3230,1397,-2429,3158,8192,
1809,-1633,3286,1833,-1569,3338,1841,-1461,3382,1845,-1456,3378,1817,-1452,3386,1893,-1497,3366,1953,-1540,3290,2001,-1677,3154,2001,-1741,3162,2001,-1765,3189,8192,
2017,-2093,3178,2013,-2077,2974,1945,-2061,3001,2021,-2009,3074,1929,-2053,3082,1805,-2121,3074,1845,-2025,3069,1881,-1965,3158,1873,-1905,3158,1877,-1861,3130,8192,
8165,836,-3098,8013,412,-2553,7729,-368,-1372,7188,-776,-400,4899,-980,96,-1633,-4555,4130,-4899,-6360,5899,-380,-3470,948,3894,2349,-1104,6032,2089,-1292,8192,
7753,-164,3158,7961,348,3238,8065,820,3130,8117,1377,2249,8141,1837,1377,8153,2329,-216,8161,2725,-2565,8165,2978,-3778,8165,2537,-3266,8165,1597,-3006,8192,
684,-688,3998,1036,-664,4038,1316,-748,4026,1524,-956,3894,1677,-1120,3730,1789,-1296,3490,1961,-1524,3346,2241,-1745,3286,2401,-1813,3137,2437,-1833,3022,8192,
8109,-2153,5820,8137,-676,6952,6568,-440,6624,3646,-364,6408,920,-756,5960,-676,-1400,5367,-1140,-1813,4815,-800,-1921,3730,-316,-2033,2397,112,-2045,2381,8192,
296,-4463,4523,320,-5283,4795,448,-6488,4546,2665,-7256,4034,5415,-7709,4162,6792,-3218,6164,7480,956,7164,5924,8,7665,3189,-2517,7236,512,-4222,6044,8192,
2449,-1628,3134,2469,-1637,3078,2533,-1549,3053,2429,-1677,3022,2369,-1733,3014,2321,-1837,3030,2277,-1777,3078,2321,-1644,3158,2337,-1576,3326,2269,-1400,3358,8192,
2041,-1545,3114,2045,-1533,3137,2025,-1477,3189,2069,-1393,3218,2089,-1260,3274,2121,-1264,3282,2097,-1320,3334,2061,-1332,3346,2069,-1397,3354,2101,-1361,3350,8192,
1929,-1693,3114,1869,-1677,3202,1833,-1689,3173,1929,-1685,3110,1949,-1717,3058,1865,-1761,3101,1765,-1857,3142,1729,-1981,3114,1705,-2053,3049,1693,-2097,3022,8192,
5331,-1805,-752,6748,256,-876,5155,-904,3646,2269,-2305,3105,1048,-3094,3754,2357,-2065,3278,3134,-948,3082,2437,-1060,3358,1817,-1320,3522,1721,-1160,3478,8192,
5163,-3358,3150,5575,-3838,2541,6084,-4331,2013,7028,-4419,1709,7597,-4259,1693,7881,-3746,1633,8097,-1136,63,8133,-203,-688,8149,-40,-1176,8157,-384,-1617,8192,
3526,-1589,2377,3530,-1188,2861,3442,-324,3314,3526,316,3674,3590,692,3622,3778,1012,3586,4322,1256,4191,5047,1309,4494,5351,1064,3894,5155,716,3053,8192,
1556,-4002,5443,-20,-4166,5135,-516,-3846,4463,-380,-3330,3878,-36,-2965,3206,203,-2917,2669,340,-2997,2593,524,-2949,2649,780,-2705,2577,908,-2369,2609,8192,
1897,-2341,3834,1837,-1312,3890,1965,-488,3866,2217,-47,4162,2593,104,4191,3137,-67,4178,3590,-528,4030,3802,-1504,3738,3794,-2766,3166,3530,-3854,2457,0,
1680,-3446,2065,1472,-3022,2225,1429,-2553,2589,1581,-2069,2990,1953,-1617,3430,2425,-1156,3946,2838,-708,4350,3206,-492,4575,3510,-844,4178,3474,-1641,3574,0,
2013,-2393,3214,2297,-2541,3366,2585,-2597,3638,2641,-2493,4074,2381,-2277,4422,1817,-1997,4575,1116,-1745,4395,704,-1621,3846,432,-1449,3486,31,-1256,3526,0,
1501,-1777,3666,1693,-1416,3914,1901,-1208,3750,2165,-1256,3430,2469,-1569,3017,2673,-2001,2685,2709,-2457,2529,2621,-2897,2453,2461,-3338,2265,2345,-3642,2253,0,
-1300,-1341,3702,-67,-1501,3526,1228,-2077,2970,2933,-2657,1737,3746,-2994,1196,3630,-3402,2073,2677,-3742,3634,1653,-3702,4198,1328,-3234,4238,1524,-2733,4194,0,
788,-2317,3242,788,-2353,3210,860,-2541,3110,1036,-2849,3046,1465,-3326,3069,1961,-3622,3618,2157,-3518,4074,1849,-3130,3946,1328,-2641,3690,848,-2157,3430,0,
-184,-3590,5007,532,-3886,4991,1997,-4207,3278,3354,-3954,2697,3354,-3462,2573,2177,-3134,2681,900,-2677,2954,-496,-1689,2849,-676,-1424,2813,-744,-1397,2766,0,
-2285,-1481,4507,-1000,-1565,4598,856,-1965,2761,2909,-2037,2802,4494,-2425,3530,4562,-3105,3270,3154,-3017,2857,1461,-2497,2497,27,-1977,2493,-1040,-1696,2809,0,
-1673,-2117,1877,-1204,-2521,2505,-636,-2841,3606,11,-3038,4295,988,-3282,3210,2077,-3406,2389,2649,-3474,2473,2229,-3602,2721,1432,-3486,3105,884,-3126,3434,0,
-203,-2981,2217,128,-3414,2841,596,-3754,3626,1540,-3694,4058,2533,-2902,4515,3033,-2061,4591,2750,-1644,4559,2057,-1485,4483,1336,-1420,4342,800,-1292,4150,0,
-2145,-2337,2061,-1969,-2445,1829,-2025,-2601,2137,-2105,-2617,1961,-2109,-2577,1685,-2397,-2333,1921,-2413,-2245,1913,-2373,-2149,2037,-2349,-2037,2101,-2277,-2013,2053,4096,
-2065,-2789,1753,-1949,-2645,1877,-1893,-2669,1589,-2009,-2657,1497,-2277,-2541,1913,-2545,-2381,2041,-2577,-2201,1925,-2513,-2065,2029,-2537,-2061,1913,-2541,-2181,1789,4096,
-1148,-2533,2753,-1236,-2665,3510,-1325,-2509,3974,-1725,-1781,2881,-2149,-1449,2293,-2561,-1292,2053,-2766,-1468,2337,-2581,-1753,2489,-2189,-1989,2037,-1877,-2169,1605,4096,
-2313,-2133,2033,-2145,-2341,1985,-2061,-2381,2025,-2073,-2157,1961,-2109,-1965,2037,-2173,-1941,2085,-2293,-2045,2165,-2385,-2181,2533,-2277,-2173,2485,-2013,-2125,2133,4096,
-2553,-2245,1789,-2745,-2265,1905,-2609,-2221,1713,-2493,-2277,1757,-2389,-2397,1885,-2233,-2561,1429,-2221,-2605,1560,-2281,-2525,1757,-2345,-2413,1849,-2377,-2421,1757,4096,
-2393,-2453,2093,-2501,-2173,2001,-2593,-1909,1997,-2673,-1601,1945,-2677,-1352,1633,-2766,-1296,1789,-3118,-1492,3173,-2709,-1877,2958,-1801,-2429,2729,-1977,-2653,2761,4096,
-2617,-2393,2013,-2677,-2253,1965,-2773,-2145,1977,-2886,-2089,2001,-2877,-2125,1809,-2974,-2261,1961,-3078,-2413,2241,-2793,-2565,2377,-2489,-2405,2049,-2637,-2181,2089,4096,
-2197,-2057,3017,-1973,-2205,3258,-1785,-2437,3494,-1748,-2521,2413,-1889,-2417,1785,-2249,-2285,1513,-2625,-2349,1504,-2825,-2641,1693,-2677,-3038,1657,-2397,-3374,1524,4096,
-1989,-1925,2113,-1973,-1785,1625,-1997,-1657,1012,-2029,-1400,516,-2137,-2597,3930,-3526,-3838,6048,-2909,-4182,4054,-1481,-3154,1393,-24,-1885,36,632,-1765,1108,4096,
1228,-2181,2825,1553,-2265,3082,1857,-2313,3378,2125,-2453,3606,2421,-2649,3870,2633,-2818,4018,2757,-2917,3810,2714,-3101,3654,2425,-3090,3830,2005,-2665,3970,0,
492,-2281,2766,1128,-2357,2818,1701,-2369,3017,2189,-2281,3294,2557,-2125,3430,2825,-2029,3758,2938,-2049,4058,3001,-2121,4158,2942,-2261,3946,2733,-2393,4086,0,
1905,-3702,2473,1769,-3870,2057,1549,-3406,2785,1256,-2253,3298,900,-952,3638,736,-151,3598,1176,-228,3918,2017,-932,3966,2793,-1857,3466,3178,-2714,2913,0,
3158,-2145,2545,3422,-2597,2825,3474,-2653,3266,3386,-2477,3354,3414,-2429,3926,3570,-2421,4078,3674,-2513,3814,3478,-2621,3542,3121,-2593,3534,2641,-2417,3470,0,
-540,-2041,2109,-260,-2213,2361,115,-2205,2725,684,-2113,3418,1344,-2029,3946,3090,-2181,4487,3542,-2197,4458,3226,-1957,4415,2557,-1685,4390,1869,-1581,4134,0,
1560,-2269,3146,1540,-2277,3282,1576,-2361,3530,1797,-2581,4182,2245,-2865,5023,2797,-3306,4571,3182,-3826,3390,2693,-3954,2714,1665,-3446,2505,796,-2561,2849,0,
-992,-1761,1901,-684,-1773,2061,-308,-1741,2317,124,-1709,2641,1212,-1748,3290,2241,-1977,4207,3346,-2157,5363,3658,-2065,6296,3033,-1713,6700,2161,-1268,6552,0,
-160,1256,2013,828,-372,1432,2533,-2025,1969,3806,-2873,1304,4771,-2974,1124,5095,-2782,3470,4455,-2501,3850,3546,-2165,4158,3042,-1925,4282,3022,-1621,3590,0,
2981,-1841,2409,3394,-2705,2361,3594,-3494,2733,3554,-4062,2997,3350,-4214,2802,2945,-4419,2277,2325,-4078,2461,1745,-2913,2705,1409,-1589,2929,1232,-596,3006,0,
1116,-1693,2881,1344,-1617,2906,1701,-1745,2990,2129,-1977,3173,2577,-2481,3042,2845,-3242,2653,2733,-3862,2665,2353,-4222,2597,1933,-4246,2605,1585,-3986,2577,0,
1236,-3722,1733,1372,-3838,1761,1520,-3858,1769,1665,-3934,1689,1745,-3802,1877,1741,-3350,2221,1748,-2761,2697,1817,-2221,3014,1917,-1833,3302,2105,-1913,3418,0,
1040,-2145,2693,1380,-2149,2922,1665,-2225,3206,1997,-2309,3438,2269,-2413,3634,2521,-2517,3686,2757,-2621,3618,2897,-2886,3694,3006,-3053,4703,3206,-3101,5135,0,
1737,-1597,3438,1745,-1540,3526,1813,-1524,3590,1889,-1589,3578,1985,-1745,3518,2049,-1917,3434,2045,-2065,3354,1941,-2213,3362,1657,-2381,3370,1341,-2641,3218,0,
-792,-3198,2881,-1080,-2545,2321,-1660,-1993,1813,-2325,-1677,1821,-2721,-1592,2105,-2465,-1685,2405,-1789,-2033,2617,-1264,-2461,2789,-1196,-2601,2681,-1456,-2573,2409,4096,
-2041,-3366,1589,-2089,-3510,1581,-2133,-3530,1696,-2201,-3306,1669,-2357,-2881,1781,-2553,-2389,1857,-2629,-2005,2029,-2489,-1660,2385,-2453,-1705,2501,-2429,-1853,2569,4096,
-1748,-3318,2037,-1857,-2717,2425,-1977,-2081,2629,-2053,-1549,2829,-2133,-1264,2865,-2193,-1072,2974,-2189,-1052,2917,-2121,-1320,2802,-1985,-1677,2629,-1853,-2093,2469,4096,
-1841,-3053,1901,-1997,-3030,1937,-2053,-2949,1913,-1945,-2873,1857,-1789,-2766,2113,-1693,-2553,2277,-1761,-2349,2569,-1897,-2153,2805,-1993,-1937,2769,-2009,-1889,2809,4096,
-2001,-2257,2825,-1873,-2109,2237,-2065,-1989,1977,-2461,-1969,2241,-2417,-2021,2529,-2029,-2169,2277,-1953,-2369,2033,-2193,-2365,2021,-2389,-2249,2053,-2333,-2129,1953,4096,
-1897,-2357,2373,-2173,-2105,1901,-2321,-2097,1660,-2477,-2081,1504,-2541,-2157,1589,-2497,-2257,2209,-2249,-2165,2457,-1973,-2213,2497,-2393,-2213,2225,-2337,-1889,2525,4096,
-2517,-3950,1585,-2205,-4046,1501,-1893,-3826,1497,-2137,-3314,1589,-2593,-2645,1713,-2877,-2049,1821,-2897,-1696,1729,-2797,-1569,1432,-2769,-1621,1156,-2757,-1733,988,4096,
-1889,-2625,2129,-1781,-2854,1989,-1861,-3017,1929,-2029,-3170,1881,-2153,-3194,1929,-2153,-3142,2001,-1989,-2954,1885,-1757,-2709,1769,-1673,-2409,1989,-1721,-2021,2645,4096,
-1869,-3014,2597,-1625,-2877,2849,-1608,-2421,2913,-2057,-1853,3090,-2657,-1344,3202,-2841,-1112,3130,-2673,-1232,2733,-2473,-1628,2493,-2445,-2181,2929,-2293,-2750,3150,4096,
-1096,-3146,2573,-1236,-3074,2453,-1465,-2906,2321,-1765,-2753,2325,-2017,-2565,2225,-2181,-2429,1965,-2281,-2381,1821,-2269,-2285,1713,-2165,-2309,1673,-2057,-2481,2117,4096,
-2077,-2185,2389,-2137,-1597,2669,-2181,-1060,2782,-2293,-688,2757,-2457,-640,3042,-2529,-992,3530,-2045,-1613,3378,-1273,-2193,2886,-932,-2541,2077,-1208,-2797,1456,4096,
-1869,-2309,2513,-2237,-1889,2637,-2377,-1501,2561,-2245,-1372,2069,-2129,-1445,1725,-2153,-1685,1741,-2125,-2109,2049,-1965,-2585,2793,-1653,-2958,3150,-1341,-3182,2902,4096,
-1773,-3922,2125,-1540,-3574,1793,-1485,-3282,1445,-1613,-3049,1553,-1785,-2845,1849,-1873,-2633,2073,-1733,-2513,2173,-1529,-2465,2141,-1485,-2421,2129,-1657,-2385,2281,4096,
-2105,844,3226,-2197,1136,3538,-2129,1400,3662,-1833,1312,3562,-1841,1040,3189,-4126,1320,6248,-3686,816,6616,-4458,908,7392,-4723,1316,7781,-5051,652,7973,8192,
